Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$6.64,-0.10,-1.484%,614807374.00,United States,2021,821407,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.08,0.00,0.00%,402550214.00,Canada,2020,217129,,
ABT,Abbott Laboratories Common Stock,$128.16,-1.49,-1.149%,226623657947.00,United States,,9256139,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$45.00,0.32,0.716%,911136600.00,United States,2015,54941,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.31,0.09,2.795%,451594048.00,Canada,,2457191,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.29,-0.04,-1.201%,94124887.00,United States,,101627,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$45.80,0.71,1.575%,1010260385.00,United States,2015,2397,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.41,0.16,0.306%,2532958476.00,,2018,265664,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,,29849670,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.05,0.91,4.11%,3705425132.00,United States,2004,1342059,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,425212500.00,United States,2021,22854,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,21,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.5654,-0.0234,-3.974%,0.00,United States,2021,52887,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,222456000.00,,2021,17863,,
ACB,Aurora Cannabis Inc. Common Shares,$5.51,-0.03,-0.542%,1092236429.00,Canada,,5797852,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.1154,-0.0346,-0.341%,61238632.00,Hong Kong,2021,1142,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.2999,0.07,30.448%,0.00,Hong Kong,2021,500,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$33.41,0.55,1.674%,678380762.00,United States,,73675,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$55.61,-0.40,-0.714%,7738502474.00,United States,2004,891816,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$20.21,-0.77,-3.67%,1353228860.00,United States,2020,1428531,,
ACCO,Acco Brands Corporation Common Stock,$8.51,0.26,3.152%,814669644.00,United States,,535221,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.92,0.00,0.00%,372000000.00,,2021,1,,
ACEL,Accel Entertainment Inc. ,$12.25,-0.33,-2.623%,1152322943.00,United States,2017,194486,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.21,-0.04,-1.778%,31625639.00,United States,,46825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.56,0.34,2.391%,285227896.00,United States,2018,433959,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2020,366329,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.23,-0.03,-0.292%,0.00,United States,2020,805,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.565,-0.0343,-5.723%,0.00,United States,2020,19782,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.41,0.67,1.433%,18306600756.00,Bermuda,,1710079,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.59,-0.04,-0.156%,0.00,Bermuda,,55248,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.79,0.02,0.078%,0.00,Bermuda,,9313,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.34,-0.51,-3.434%,9764205204.00,China,2001,148327,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.63,0.65,1.141%,5182989550.00,United States,,530205,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.07,0.02,0.494%,165256200.00,United Kingdom,2021,17799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.96,-0.05,-1.247%,939829944.00,United States,2020,1895796,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.37,0.12,1.455%,79126147.00,United States,,35754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.94,-0.04,-0.129%,14947675468.00,United States,2020,3456067,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.74,0.00,0.00%,420037500.00,,2021,207651,,
ACIU,AC Immune SA Common Stock,$4.82,0.05,1.048%,350221566.00,Switzerland,2016,105201,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.55,-0.19,-0.547%,4061920848.00,United States,,690559,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.13,0.00,0.00%,0.00,United States,2021,12203,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.00,0.00%,0.00,United States,2020,275,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0304,-5.732%,0.00,United States,2021,14616,,
ACLS,Axcelis Technologies Inc. Common Stock,$71.39,3.99,5.92%,2378128188.00,United States,2000,296378,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$73.86,-0.66,-0.886%,10503057742.00,United States,2007,472161,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.67,5.10,6.103%,1729760616.00,United States,2017,193763,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$353.36,-8.01,-2.217%,223323780073.00,Ireland,2001,3949492,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$34.37,-0.1099,-0.319%,298849590.00,United States,,10654,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.16,-0.06,-2.703%,24196843.00,United States,2006,113872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.33,0.06,0.584%,240294859.00,United States,2011,180921,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.7001,-0.0999,-0.373%,,United States,,2849,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7302,-0.0098,-0.101%,602355552.00,United States,2021,701,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.975,0.115,1.166%,0.00,United States,2021,1001,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.6698,-0.06,-8.221%,0.00,United States,2021,5300,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$13.25,-0.01,-0.075%,124862806.00,United States,,48507,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.59,-0.11,-0.428%,,United States,,1735,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.16,0.01,0.04%,,United States,,3756,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.02,-0.01,-0.067%,705967351.00,United States,2012,359552,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,,2021,1,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.81,-0.06,-0.552%,661867470.00,United States,2015,465934,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5192,0.0021,0.406%,61950209.00,United States,2011,543270,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.39,0.06,4.511%,61560574.00,Canada,,700391,,
ACT,Enact Holdings Inc. Common Stock,$22.34,0.06,0.269%,3637852503.00,United States,2021,84447,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.89,0.02,0.203%,384675318.00,United States,2021,41909,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.185,0.00,0.00%,0.00,United States,2021,15,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.5701,-0.0299,-1.869%,0.00,United States,2021,2730,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.79,-0.05,-1.033%,237544971.00,United States,,259907,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.70,-0.0599,-0.183%,116401765.00,United States,1988,5880,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.76,-1.74,-4.767%,359902259.00,United States,2015,57259,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.68,-1.24,-7.329%,2439417223.00,United States,2021,1125370,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.58,0.14,3.153%,46788327.00,United States,2021,16000,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$9.91,0.58,6.217%,218852985.00,United States,,2536493,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$8.185,-0.345,-4.045%,356675339.00,China,2021,13162,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.89,0.00,0.00%,298554375.00,United States,2021,880,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.12,0.00,0.00%,0.00,United States,2021,105,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.50,0.00,0.00%,0.00,United States,2021,400,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.30,-0.06,-1.786%,515473398.00,United Kingdom,2015,768705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$520.60,3.70,0.716%,247701480000.00,United States,1986,2658973,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.16,-0.34,-0.496%,4858806798.00,United States,,370523,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.92,-0.08,-0.333%,,United States,,4495,,
ADCT,ADC Therapeutics SA Common Shares,$17.22,-1.77,-9.321%,1321147622.00,,2020,346371,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,-0.04,-0.405%,338250000.00,United States,2021,158184,,
ADERU,26 Capital Acquisition Corp. Unit,$10.1728,0.00,0.00%,0.00,United States,2021,30,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.5857,-0.004,-0.678%,0.00,United States,2021,5561,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.60,-0.16,-2.367%,124509924.00,United States,,68949,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,-0.01,-0.101%,340515000.00,,2021,2899,,
ADGI,Adagio Therapeutics Inc. Common Stock,$5.70,0.44,8.365%,634134462.00,United States,2021,7824084,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$172.00,2.22,1.308%,90356875584.00,United States,,2869639,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.62,0.095,3.762%,54880385.00,United States,2018,162593,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.81,-0.0201,-2.421%,0.00,United States,2018,1600,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$71.55,0.65,0.917%,40028022153.00,United States,,1757268,,
ADMA,ADMA Biologics Inc Common Stock,$1.40,0.10,7.692%,274139344.00,United States,,2204539,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6101,-0.0235,-3.709%,90835435.00,United States,,1816286,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.29,-0.01,-0.189%,108118120.00,United States,2018,255131,,
ADNT,Adient plc Ordinary Shares ,$50.35,0.76,1.533%,4751932501.00,,2016,593974,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.86,-0.01,-1.149%,0.00,United States,2018,141753,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.24,0.00,0.00%,120872960.00,United States,2020,646,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3679,-0.0521,-12.405%,0.00,United States,2020,32339,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.168,-0.0327,-16.293%,0.00,United States,2020,38262,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$228.75,-3.18,-1.371%,96391599608.00,United States,,1562921,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$19.35,-0.16,-0.82%,2730901181.00,United States,2019,1138517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,0.03,0.307%,141018750.00,United States,2021,3629,,
ADS,Alliance Data Systems Corporation Common Stock,$72.37,-2.50,-3.339%,3602948338.00,United States,2001,845546,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.70,0.01,0.115%,424628713.00,Ireland,,35783,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.10,0.10,10.00%,0.00,Ireland,,24608,,
ADSK,Autodesk Inc. Common Stock,$259.10,-1.07,-0.411%,56995112345.00,United States,,1856699,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.92,-0.02,-0.252%,6583663754.00,United States,2018,884936,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$5.46,0.12,2.247%,468162207.00,United States,2021,120090,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.60,-0.11,-15.493%,0.00,United States,2021,64332,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.64,0.16,0.821%,956074984.00,United States,1994,438415,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4575,0.0025,0.549%,17930655.00,United States,2020,803934,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.05,0.11,0.13%,1354626306.00,United States,2009,103171,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.28,0.08,1.111%,2319215560.00,United States,2019,203844,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.65,0.05,3.125%,161950949.00,United States,2014,1307809,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.36,0.00,0.00%,0.00,United States,2019,109121,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.12,0.09,0.473%,2122838554.00,United States,,238159,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.97,-0.05,-0.831%,37710974.00,Switzerland,,7593,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.00,0.69,2.354%,130650030.00,United States,,7856,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7567,-0.0033,-0.034%,292701000.00,United States,2021,112,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.04,-0.399%,0.00,United States,2021,150,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.55,0.0151,2.823%,0.00,United States,2021,5500,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,0.00,United States,2021,19,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.16,0.03,0.296%,0.00,United States,2021,14073,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,83770,,
AEE,Ameren Corporation Common Stock,$88.09,-0.77,-0.867%,22692529365.00,United States,,1952283,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.10,-0.02,-0.246%,411089402.00,United States,,26966,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.12,-0.10,-0.381%,0.00,,2019,29697,,
AEG,AEGON N.V. Common Stock,$5.85,0.02,0.343%,11754963137.00,Netherlands,,6440169,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.9999,-0.0001,-0.001%,132248678.00,United States,2021,5604,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.45,0.00,0.00%,0.00,United States,2021,200,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.47,-0.04,-2.649%,8723644.00,China,,77679,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$13.38,-0.29,-2.121%,355333530.00,United States,1997,1297931,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.4577,0.0217,4.977%,33020818.00,United States,2020,1877474,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.73,1.60,1.737%,3530774889.00,United States,1995,191684,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$43.72,0.74,1.722%,4044690963.00,United States,2003,497637,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.82,-0.0036,-0.013%,,United States,,15462,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.52,-0.075,-0.272%,,United States,,5398,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.41,-0.35,-0.676%,12588577871.00,Canada,,1876020,,
AEMD,Aethlon Medical Inc. Common Stock,$1.80,0.00,0.00%,27715138.00,United States,,73049,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.04,0.04,2.00%,355742485.00,,2018,11856,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.75,-0.20,-0.835%,4004764449.00,United States,,5027288,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.98,0.12,0.132%,45161519803.00,United States,,4088454,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.50,-0.06,-0.119%,0.00,United States,,6599,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.40,0.01,0.019%,0.00,United States,,9804,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$68.36,1.06,1.575%,16739920784.00,Netherlands,2006,1246460,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$7.19,-0.21,-2.838%,99780203.00,United States,2021,256883,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.55,0.09,1.206%,357549268.00,United States,2013,563588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.06,-0.21,-0.902%,15374420897.00,United States,,4467661,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.32,-0.435,-0.464%,0.00,United States,,10505,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.92,0.02,1.053%,75152461.00,United States,2017,152519,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$5.70,-0.16,-2.73%,1219848091.00,,2020,1119542,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.37,-0.03,-2.143%,17453370.00,United States,,60146,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.17,-0.0731,-1.171%,70056629.00,United States,,60616,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3597,0.0005,0.139%,43666503.00,Canada,,786118,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,213468750.00,United States,2021,47747,Consumer Services,Other Pharmaceuticals
